NAICS       DESCRIPTION
------  Total   
11----  Forestry, fishing, hunting, and agriculture support     
113///  Forestry and logging    
1131//  Timber tract operations 
11311/  Timber tract operations 
113110  Timber tract operations 
1132//  Forest nurseries & gathering forest products    
11321/  Forest nurseries & gathering forest products    
113210  Forest nurseries & gathering forest products    
1133//  Logging 
11331/  Logging 
113310  Logging 
114///  Fishing, hunting & trapping     
1141//  Fishing 
11411/  Fishing 
114111  Finfish fishing 
114112  Shellfish fishing       
114119  Other marine fishing    
1142//  Hunting & trapping      
11421/  Hunting & trapping      
114210  Hunting & trapping      
115///  Agriculture & forestry support activities       
1151//  Crop production support activities      
11511/  Crop production support activities      
115111  Cotton ginning  
115112  Soil preparation, planting, & cultivating       
115113  Crop harvesting, primarily by machine   
115114  Postharvest crop activities (exc ginning)       
115115  Farm labor contractors & crew leaders   
115116  Farm management services        
1152//  Animal production support activities    
11521/  Animal production support activities    
115210  Animal production support activities    
1153//  Forestry support activities     
11531/  Forestry support activities     
115310  Forestry support activities     
21----  Mining  
211///  Oil & gas extraction    
2111//  Oil & gas extraction    
21111/  Oil & gas extraction    
211111  Crude petroleum & natural gas extraction        
211112  Natural gas liquid extraction   
212///  Mining (except oil & gas)       
2121//  Coal mining     
21211/  Coal mining     
212111  Bituminous coal & lignite surface mining        
212112  Bituminous coal underground mining      
212113  Anthracite mining       
2122//  Metal ore mining        
21221/  Iron ore mining 
212210  Iron ore mining 
21222/  Gold ore & silver ore mining    
212221  Gold ore mining 
212222  Silver ore mining       
21223/  Copper, nickel, lead & zinc mining      
212231  Lead ore & zinc ore mining      
212234  Copper ore & nickel ore mining  
21229/  Other metal ore mining  
212291  Uranium-radium-vanadium ore mining      
212299  All other metal ore mining      
2123//  Nonmetallic mineral mining & quarrying  
21231/  Stone mining & quarrying        
212311  Dimension stone mining & quarrying      
212312  Crushed & broken limestone mining & quarrying   
212313  Crushed & broken granite mining & quarrying     
212319  Other crushed & broken stone mining & quarrying 
21232/  Sand, gravel, clay, refractory minerals mining  
212321  Construction sand & gravel mining       
212322  Industrial sand mining  
212324  Kaolin & ball clay mining       
212325  Clay & ceramic & refractory minerals mining     
21239/  Other nonmetallic mineral mining & quarrying    
212391  Potash, soda, & borate mineral mining   
212392  Phosphate rock mining   
212393  Other chemical & fertilizer mineral mining      
212399  All other nonmetallic mineral mining    
213///  Mining support activities       
2131//  Mining support activities       
21311/  Mining support activities       
213111  Drilling oil & gas wells        
213112  Oil & gas operations support activities 
213113  Support activities for coal mining      
213114  Support activities for metal mining     
213115  Nonmetallic minerals support activity (exc fuels)       
22----  Utilities       
221///  Utilities       
2211//  Elec pwr generation, transmsn & distribution    
22111/  Electric power generation       
221111  Hydroelectric power generation  
221112  Fossil fuel electric power generation   
221113  Nuclear electric power generation       
221119  Other electric power generation 
22112/  Electric pwr transmsn, control & distribution   
221121  Electric bulk power transmission & control      
221122  Electric power distribution     
2212//  Natural gas distribution        
22121/  Natural gas distribution        
221210  Natural gas distribution        
2213//  Water, sewage & other systems   
22131/  Water supply & irrigation systems       
221310  Water supply & irrigation systems       
22132/  Sewage treatment facilities     
221320  Sewage treatment facilities     
22133/  Steam &  air-conditioning supply        
221330  Steam &  air-conditioning supply        
23----  Construction    
233///  Building, developing & general contracting      
2331//  Land subdivision & land development     
23311/  Land subdivision & land development     
233110  Land subdivision & land development     
2332//  Residential building construction       
23321/  Single-family housing construction      
233210  Single-family housing construction      
23322/  Multifamily housing construction        
233220  Multifamily housing construction        
2333//  Nonresidential building construction    
23331/  Mfg & industrial building construction  
233310  Mfg & industrial building construction  
23332/  Commercial & institutional bldg construction    
233320  Commercial & institutional bldg construction    
234///  Heavy construction      
2341//  Highway, street, bridge & tunnel construction   
23411/  Highway & street construction   
234110  Highway & street construction   
23412/  Bridge & tunnel construction    
234120  Bridge & tunnel construction    
2349//  Other heavy construction        
23491/  Water, sewer & pipeline construction    
234910  Water, sewer & pipeline construction    
23492/  Pwr, communication transmsn line construction   
234920  Pwr, communication transmsn line construction   
23493/  Industrial nonbuilding structure construction   
234930  Industrial nonbuilding structure construction   
23499/  All other heavy construction    
234990  All other heavy construction    
235///  Special trade contractors       
2351//  Plumbing, heating & AC contractor       
23511/  Plumbing, heating & AC contractor       
235110  Plumbing, heating & AC contractor       
2352//  Painting & wall covering contractors    
23521/  Painting & wall covering contractors    
235210  Painting & wall covering contractors    
2353//  Electrical contractors  
23531/  Electrical contractors  
235310  Electrical contractors  
2354//  Masonry, drywall, insulation, tile contractors  
23541/  Masonry & stone contractors     
235410  Masonry & stone contractors     
23542/  Drywall, acoustical & insulation contractors    
235420  Drywall, acoustical & insulation contractors    
23543/  Tile, marble, terrazzo & mosaic contractors     
235430  Tile, marble, terrazzo & mosaic contractors     
2355//  Carpentry & floor contractors   
23551/  Carpentry contractors   
235510  Carpentry contractors   
23552/  Floor laying & other floor contractors  
235520  Floor laying & other floor contractors  
2356//  Roofing, siding, & sheet metal contractors      
23561/  Roofing, siding, & sheet metal contractors      
235610  Roofing, siding, & sheet metal contractors      
2357//  Concrete contractors    
23571/  Concrete contractors    
235710  Concrete contractors    
2358//  Water well drilling contractors 
23581/  Water well drilling contractors 
235810  Water well drilling contractors 
2359//  Other special trade contractors 
23591/  Structural steel erection contractors   
235910  Structural steel erection contractors   
23592/  Glass & glazing contractors     
235920  Glass & glazing contractors     
23593/  Excavation contractors  
235930  Excavation contractors  
23594/  Wrecking & demolition contractors       
235940  Wrecking & demolition contractors       
23595/  Bldg equip & oth mach installation contractor   
235950  Bldg equip & oth mach installation contractor   
23599/  All other special trade contractors     
235990  All other special trade contractors     
31----  Manufacturing   
311///  Food mfg        
3111//  Animal food mfg 
31111/  Animal food mfg 
311111  Dog & cat food mfg      
311119  Other animal food mfg   
